date,crypto_name,open_price,high_price,low_price,price,volume,change_percent
2025-06-11,Bitcoin,110212.73252109604,110212.73252109604,110212.73252109604,110212.73252109604,36303839182.734825,-0.044296790111297835
2025-06-12,Bitcoin,108679.9760916168,108679.9760916168,108679.9760916168,108679.9760916168,30338936631.626648,-1.3907253675847775
2025-06-13,Bitcoin,105979.22902375912,105979.22902375912,105979.22902375912,105979.22902375912,35865159511.38857,-2.485045695612742
2025-06-14,Bitcoin,106045.56440819205,106045.56440819205,106045.56440819205,106045.56440819205,49471015505.74361,0.06259281657734483
2025-06-15,Bitcoin,105482.90611628916,105482.90611628916,105482.90611628916,105482.90611628916,17916412455.866283,-0.530581637282912
2025-06-16,Bitcoin,105554.49383061715,105554.49383061715,105554.49383061715,105554.49383061715,16568441852.649668,0.06786664964375522
2025-06-17,Bitcoin,106951.2720181497,106951.2720181497,106951.2720181497,106951.2720181497,32095957011.724205,1.3232768561933117
2025-06-18,Bitcoin,104683.42479835715,104683.42479835715,104683.42479835715,104683.42479835715,38603212010.88944,-2.1204490390798636
2025-06-19,Bitcoin,104722.695052907,104722.695052907,104722.695052907,104722.695052907,30339326410.154945,0.03751334523636185
2025-06-20,Bitcoin,104690.65002458123,104690.65002458123,104690.65002458123,104690.65002458123,18063282658.152294,-0.030599888887106186
2025-06-21,Bitcoin,103290.105144757,103290.105144757,103290.105144757,103290.105144757,30632751225.407444,-1.3377936611296048
2025-06-22,Bitcoin,101532.5683847329,101532.5683847329,101532.5683847329,101532.5683847329,21644463198.71953,-1.7015538492878735
2025-06-23,Bitcoin,100852.58264648831,100852.58264648831,100852.58264648831,100852.58264648831,51287142390.02526,-0.6697217937676414
2025-06-24,Bitcoin,105511.62437933136,105511.62437933136,105511.62437933136,105511.62437933136,50011797128.6837,4.619655352976015
2025-06-25,Bitcoin,105976.06929808448,105976.06929808448,105976.06929808448,105976.06929808448,31704641076.941063,0.44018364941795785
2025-06-26,Bitcoin,107238.53045016268,107238.53045016268,107238.53045016268,107238.53045016268,30468274982.034847,1.1912700295830136
2025-06-27,Bitcoin,106984.01253775664,106984.01253775664,106984.01253775664,106984.01253775664,24320699663.15122,-0.23733812029839152
2025-06-28,Bitcoin,107078.91560644074,107078.91560644074,107078.91560644074,107078.91560644074,25194306261.888832,0.08870771102420516
2025-06-29,Bitcoin,107331.58548463575,107331.58548463575,107331.58548463575,107331.58548463575,8960877693.57604,0.23596604127340548
2025-06-30,Bitcoin,108396.61631317894,108396.61631317894,108396.61631317894,108396.61631317894,14881078675.366829,0.9922809056944759
2025-07-01,Bitcoin,107132.79910701896,107132.79910701896,107132.79910701896,107132.79910701896,22489515582.41552,-1.1659194254814764
2025-07-02,Bitcoin,105613.39974163056,105613.39974163056,105613.39974163056,105613.39974163056,25033160828.30909,-1.418239211570127
2025-07-03,Bitcoin,108824.44423167944,108824.44423167944,108824.44423167944,108824.44423167944,36395184773.06136,3.040376029844971
2025-07-04,Bitcoin,109602.20483914016,109602.20483914016,109602.20483914016,109602.20483914016,29892049537.628605,0.7146929285528181
2025-07-05,Bitcoin,108040.8919400104,108040.8919400104,108040.8919400104,108040.8919400104,24248906784.57383,-1.4245269074844358
2025-07-06,Bitcoin,108217.46849992426,108217.46849992426,108217.46849992426,108217.46849992426,10042942280.966904,0.16343493351749228
2025-07-07,Bitcoin,109215.19771840284,109215.19771840284,109215.19771840284,109215.19771840284,14638669497.351295,0.9219668804942183
2025-07-08,Bitcoin,108300.71675785031,108300.71675785031,108300.71675785031,108300.71675785031,25493246475.80407,-0.8373202444868499
2025-07-09,Bitcoin,108953.19187727802,108953.19187727802,108953.19187727802,108953.19187727802,20488865138.27645,0.6024661137622678
2025-07-10,Bitcoin,111327.53054245668,111327.53054245668,111327.53054245668,111327.53054245668,37078460440.66385,2.1792281843867833
2025-07-11,Bitcoin,115879.65030112496,115879.65030112496,115879.65030112496,115879.65030112496,56204086624.04028,4.088943441471793
2025-07-12,Bitcoin,117571.02510036016,117571.02510036016,117571.02510036016,117571.02510036016,64185145923.88688,1.459596050592138
2025-07-13,Bitcoin,117418.95745007684,117418.95745007684,117418.95745007684,117418.95745007684,24351256098.393543,-0.12934109416288253
2025-07-14,Bitcoin,119117.55666327637,119117.55666327637,119117.55666327637,119117.55666327637,27310851454.97692,1.4466141158864687
2025-07-15,Bitcoin,119833.67446712356,119833.67446712356,119833.67446712356,119833.67446712356,68915956378.80447,0.6011857730355619
2025-07-16,Bitcoin,117678.19493404306,117678.19493404306,117678.19493404306,117678.19493404306,80299520980.2335,-1.7987260614893863
2025-07-17,Bitcoin,118748.1627367753,118748.1627367753,118748.1627367753,118748.1627367753,50374263848.76278,0.9092319977646923
2025-07-18,Bitcoin,119445.36520434044,119445.36520434044,119445.36520434044,119445.36520434044,49282617205.72662,0.5871269512696564
2025-07-19,Bitcoin,117988.94664455787,117988.94664455787,117988.94664455787,117988.94664455787,58896449260.69391,-1.219317766989969
2025-07-20,Bitcoin,117901.62655900871,117901.62655900871,117901.62655900871,117901.62655900871,23934511126.349533,-0.07400700492072865
2025-07-21,Bitcoin,117256.9208222684,117256.9208222684,117256.9208222684,117256.9208222684,36702153882.06748,-0.546816660258409
2025-07-22,Bitcoin,117482.46977767294,117482.46977767294,117482.46977767294,117482.46977767294,46344384345.39471,0.19235449287162698
2025-07-23,Bitcoin,119955.79570607652,119955.79570607652,119955.79570607652,119955.79570607652,58939000420.94166,2.1052723296370646
2025-07-24,Bitcoin,118629.05588130427,118629.05588130427,118629.05588130427,118629.05588130427,45225685167.61703,-1.1060239457067245
2025-07-25,Bitcoin,118354.43517438594,118354.43517438594,118354.43517438594,118354.43517438594,51940414419.3327,-0.23149531527343337
2025-07-26,Bitcoin,117540.8083708574,117540.8083708574,117540.8083708574,117540.8083708574,91617702596.10349,-0.6874493569503648
2025-07-27,Bitcoin,117959.54234360624,117959.54234360624,117959.54234360624,117959.54234360624,25145925063.881348,0.3562456125260516
2025-07-28,Bitcoin,119418.91405141471,119418.91405141471,119418.91405141471,119418.91405141471,30220402191.467663,1.2371798659216893
2025-07-29,Bitcoin,118003.30201607826,118003.30201607826,118003.30201607826,118003.30201607826,43433742203.62158,-1.1854169388334723
2025-07-30,Bitcoin,117853.30892863822,117853.30892863822,117853.30892863822,117853.30892863822,42860287143.68828,-0.12710922904479727
2025-07-31,Bitcoin,117833.24087995924,117833.24087995924,117833.24087995924,117833.24087995924,43054424656.58649,-0.017027989168405533
2025-08-01,Bitcoin,115700.00243915782,115700.00243915782,115700.00243915782,115700.00243915782,45238249453.35885,-1.810387650268075
2025-08-02,Bitcoin,113234.6051343189,113234.6051343189,113234.6051343189,113234.6051343189,65794680822.25255,-2.130853286831491
2025-08-03,Bitcoin,112554.90232221724,112554.90232221724,112554.90232221724,112554.90232221724,33543439044.09785,-0.6002606811719824
2025-08-04,Bitcoin,114199.10966460756,114199.10966460756,114199.10966460756,114199.10966460756,24689273719.085533,1.4608047348158681
2025-08-05,Bitcoin,115138.68613070175,115138.68613070175,115138.68613070175,115138.68613070175,32488023582.82734,0.822752882096589
2025-08-06,Bitcoin,114128.35408881678,114128.35408881678,114128.35408881678,114128.35408881678,37316213251.97167,-0.8774913765631109
2025-08-07,Bitcoin,115022.09576830892,115022.09576830892,115022.09576830892,115022.09576830892,32052509631.058872,0.7831022243575125
2025-08-08,Bitcoin,117463.47451085236,117463.47451085236,117463.47451085236,117463.47451085236,38289687095.00489,2.1225302201597573
2025-08-09,Bitcoin,116688.36663186055,116688.36663186055,116688.36663186055,116688.36663186055,33017415812.97353,-0.6598714044681153
2025-08-10,Bitcoin,116510.08393213755,116510.08393213755,116510.08393213755,116510.08393213755,27638785406.21056,-0.15278532459491734
2025-08-11,Bitcoin,119266.92516880557,119266.92516880557,119266.92516880557,119266.92516880557,37157754754.85189,2.366182517106208
2025-08-12,Bitcoin,118773.79960860992,118773.79960860992,118773.79960860992,118773.79960860992,61739781527.95854,-0.4134637993707835
2025-08-13,Bitcoin,120202.53485503166,120202.53485503166,120202.53485503166,120202.53485503166,46941089789.57991,1.202904387272108
2025-08-14,Bitcoin,123560.99363577303,123560.99363577303,123560.99363577303,123560.99363577303,61818118105.53991,2.7939999641370283
2025-08-15,Bitcoin,118405.59579823952,118405.59579823952,118405.59579823952,118405.59579823952,73822008367.99681,-4.17235058236124
2025-08-16,Bitcoin,117339.79190213275,117339.79190213275,117339.79190213275,117339.79190213275,44268714220.021,-0.9001296677927928
2025-08-17,Bitcoin,117501.21653394958,117501.21653394958,117501.21653394958,117501.21653394958,23202714236.542347,0.13757023870595297
2025-08-18,Bitcoin,117542.83687778088,117542.83687778088,117542.83687778088,117542.83687778088,20906566026.645443,0.03542120248538616
2025-08-19,Bitcoin,116256.41276740946,116256.41276740946,116256.41276740946,116256.41276740946,47337926940.98573,-1.0944300346511282
2025-08-20,Bitcoin,112778.34483555844,112778.34483555844,112778.34483555844,112778.34483555844,46156885037.403885,-2.9917213588978364
2025-08-21,Bitcoin,114252.39755195397,114252.39755195397,114252.39755195397,114252.39755195397,42166369117.006935,1.307035245591548
2025-08-22,Bitcoin,112414.39987336512,112414.39987336512,112414.39987336512,112414.39987336512,32048202090.65466,-1.6087169442138394
2025-08-23,Bitcoin,116834.24948202296,116834.24948202296,116834.24948202296,116834.24948202296,50878158870.82928,3.931746834601979
2025-08-24,Bitcoin,115359.98346714744,115359.98346714744,115359.98346714744,115359.98346714744,27306719885.257973,-1.2618440409482568
2025-08-25,Bitcoin,113399.54847314973,113399.54847314973,113399.54847314973,113399.54847314973,40682656776.69001,-1.6994064450052693
2025-08-26,Bitcoin,110185.35443900424,110185.35443900424,110185.35443900424,110185.35443900424,52854872363.93656,-2.834397559269408
2025-08-27,Bitcoin,111842.70999260596,111842.70999260596,111842.70999260596,111842.70999260596,43023800053.0546,1.5041523095695952
2025-08-28,Bitcoin,111216.08479629167,111216.08479629167,111216.08479629167,111216.08479629167,36957904262.99581,-0.560273616720941
2025-08-29,Bitcoin,112525.59740669793,112525.59740669793,112525.59740669793,112525.59740669793,34222495087.20689,1.1774489389774878
2025-08-30,Bitcoin,108480.30666639366,108480.30666639366,108480.30666639366,108480.30666639366,51702115726.38959,-3.594996012936935
2025-08-31,Bitcoin,108781.95727925688,108781.95727925688,108781.95727925688,108781.95727925688,27799981330.792213,0.2780694691349561
2025-09-01,Bitcoin,108253.36092385623,108253.36092385623,108253.36092385623,108253.36092385623,26140904019.246822,-0.48592282086235006
2025-09-02,Bitcoin,109162.68557992298,109162.68557992298,109162.68557992298,109162.68557992298,42999610648.39302,0.8399966969213635
2025-09-03,Bitcoin,111190.18209845416,111190.18209845416,111190.18209845416,111190.18209845416,50235464642.84596,1.8573164518261631
2025-09-04,Bitcoin,111711.51977725116,111711.51977725116,111711.51977725116,111711.51977725116,36406080683.42747,0.4688702446187021
2025-09-05,Bitcoin,110724.736377486,110724.736377486,110724.736377486,110724.736377486,38708366685.43147,-0.8833318190753947
2025-09-06,Bitcoin,110662.18112628513,110662.18112628513,110662.18112628513,110662.18112628513,56020470627.40665,-0.05649618436445181
2025-09-07,Bitcoin,110209.1888247784,110209.1888247784,110209.1888247784,110209.1888247784,19340758702.07633,-0.409346984576231
2025-09-08,Bitcoin,111131.9923868407,111131.9923868407,111131.9923868407,111131.9923868407,22147049159.335133,0.8373199838440648
2025-09-09,Bitcoin,112025.12878118773,112025.12878118773,112025.12878118773,112025.12878118773,37159847899.8603,0.8036717196953536
2025-09-10,Bitcoin,111547.43956434788,111547.43956434788,111547.43956434788,111547.43956434788,45338021458.38368,-0.4264125576439959
2025-09-11,Bitcoin,113975.32489468766,113975.32489468766,113975.32489468766,113975.32489468766,52205187155.05567,2.1765495826905124
2025-09-12,Bitcoin,115503.16663193036,115503.16663193036,115503.16663193036,115503.16663193036,43752917632.95067,1.3405021996247157
2025-09-13,Bitcoin,116160.14344594492,116160.14344594492,116160.14344594492,116160.14344594492,51192951485.8644,0.5687954998741418
2025-09-14,Bitcoin,115970.58488443034,115970.58488443034,115970.58488443034,115970.58488443034,30063858747.76022,-0.16318726534871875
2025-09-15,Bitcoin,115373.55555886828,115373.55555886828,115373.55555886828,115373.55555886828,26889399414.610912,-0.5148109981139015
2025-09-16,Bitcoin,115397.25272727507,115397.25272727507,115397.25272727507,115397.25272727507,46947581231.08198,0.020539514702488937
2025-09-17,Bitcoin,116762.8496864193,116762.8496864193,116762.8496864193,116762.8496864193,39964451595.09973,1.1833877556614025
2025-09-18,Bitcoin,116455.9464822532,116455.9464822532,116455.9464822532,116455.9464822532,54740952295.37868,-0.2628431945523091
2025-09-19,Bitcoin,117145.49508952006,117145.49508952006,117145.49508952006,117145.49508952006,43642467075.25838,0.5921111184922889
2025-09-20,Bitcoin,115655.81046441344,115655.81046441344,115655.81046441344,115655.81046441344,34296721252.33001,-1.2716533606078717
2025-09-21,Bitcoin,115715.51536781774,115715.51536781774,115715.51536781774,115715.51536781774,18774953731.290398,0.05162291731350965
2025-09-22,Bitcoin,115304.47999407038,115304.47999407038,115304.47999407038,115304.47999407038,18659113982.495464,-0.35521198038208635
2025-09-23,Bitcoin,112696.74101711863,112696.74101711863,112696.74101711863,112696.74101711863,69152342029.46799,-2.2616111508294012
2025-09-24,Bitcoin,112022.16587861197,112022.16587861197,112022.16587861197,112022.16587861197,46154878824.043465,-0.5985755510039104
2025-09-25,Bitcoin,113320.56908541008,113320.56908541008,113320.56908541008,113320.56908541008,46677543220.334526,1.1590591885226376
2025-09-26,Bitcoin,108963.53013595636,108963.53013595636,108963.53013595636,108963.53013595636,74481796351.47305,-3.8448791641434554
2025-09-27,Bitcoin,109710.20874667744,109710.20874667744,109710.20874667744,109710.20874667744,55257214020.568245,0.6852555252105264
2025-09-28,Bitcoin,109654.81021075726,109654.81021075726,109654.81021075726,109654.81021075726,23294896964.31016,-0.05049533361849434
2025-09-29,Bitcoin,112142.57362752674,112142.57362752674,112142.57362752674,112142.57362752674,31274654338.51212,2.268722559446301
2025-09-30,Bitcoin,114309.15041119448,114309.15041119448,114309.15041119448,114309.15041119448,57833295882.65785,1.9319841819074535
2025-10-01,Bitcoin,114024.22783550054,114024.22783550054,114024.22783550054,114024.22783550054,57718901820.70616,-0.2492561397482329
2025-10-02,Bitcoin,118503.24451752484,118503.24451752484,118503.24451752484,118503.24451752484,69920179085.4708,3.928127177047025
2025-10-03,Bitcoin,120611.71911591051,120611.71911591051,120611.71911591051,120611.71911591051,71252850672.75252,1.7792547427457617
2025-10-04,Bitcoin,122250.15186842805,122250.15186842805,122250.15186842805,122250.15186842805,83155430408.51796,1.3584357842897132
2025-10-05,Bitcoin,122380.93708463266,122380.93708463266,122380.93708463266,122380.93708463266,35161626561.80918,0.10698163904563351
2025-10-06,Bitcoin,123506.18520027678,123506.18520027678,123506.18520027678,123506.18520027678,72011486031.26575,0.9194635557218778
2025-10-07,Bitcoin,124773.50823074432,124773.50823074432,124773.50823074432,124773.50823074432,69605991064.72382,1.0261211034997553
2025-10-08,Bitcoin,121518.75593575073,121518.75593575073,121518.75593575073,121518.75593575073,76087884719.80028,-2.6085283175452334
2025-10-09,Bitcoin,123352.50487523204,123352.50487523204,123352.50487523204,123352.50487523204,62576032795.36722,1.5090254383865354
2025-10-10,Bitcoin,121698.03066778315,121698.03066778315,121698.03066778315,121698.03066778315,72097306668.91356,-1.3412570819882008
2025-10-11,Bitcoin,113201.74064138904,113201.74064138904,113201.74064138904,113201.74064138904,151002213089.8765,-6.981452353643814
2025-10-12,Bitcoin,110853.11663883904,110853.11663883904,110853.11663883904,110853.11663883904,108643865752.17674,-2.074724283604601
2025-10-13,Bitcoin,115189.5714637257,115189.5714637257,115189.5714637257,115189.5714637257,93857100744.12454,3.911892562312791
2025-10-14,Bitcoin,115222.28302116522,115222.28302116522,115222.28302116522,115222.28302116522,68935270367.04033,0.0283980199108802
2025-10-15,Bitcoin,113156.56943826911,113156.56943826911,113156.56943826911,113156.56943826911,91211854988.91518,-1.7928073708769143
2025-10-16,Bitcoin,110708.66960879424,110708.66960879424,110708.66960879424,110708.66960879424,68877328886.40259,-2.163285650693303
2025-10-17,Bitcoin,108076.72862033188,108076.72862033188,108076.72862033188,108076.72862033188,84773160808.27399,-2.3773576159506926
2025-10-18,Bitcoin,106443.61194984637,106443.61194984637,106443.61194984637,106443.61194984637,94325236794.78165,-1.5110715242155126
2025-10-19,Bitcoin,107156.00337647724,107156.00337647724,107156.00337647724,107156.00337647724,34412835719.61292,0.669266491038023
2025-10-20,Bitcoin,108621.134857428,108621.134857428,108621.134857428,108621.134857428,45373692612.3944,1.3672882851026413
2025-10-21,Bitcoin,110608.5714932665,110608.5714932665,110608.5714932665,110608.5714932665,60452111148.14008,1.8296960701498222
2025-10-22,Bitcoin,108486.1026271664,108486.1026271664,108486.1026271664,108486.1026271664,105841401713.00195,-1.9189008929830664
2025-10-23,Bitcoin,107618.4266715404,107618.4266715404,107618.4266715404,107618.4266715404,83996418125.93103,-0.7998037855668438
2025-10-24,Bitcoin,110048.51827291628,110048.51827291628,110048.51827291628,110048.51827291628,56192643013.57058,2.2580627468125947
2025-10-25,Bitcoin,110997.80437129698,110997.80437129698,110997.80437129698,110997.80437129698,49120903424.344864,0.8626068876516069
2025-10-26,Bitcoin,111620.3093731354,111620.3093731354,111620.3093731354,111620.3093731354,23214874411.21217,0.5608264103640126
2025-10-27,Bitcoin,114476.01227508576,114476.01227508576,114476.01227508576,114476.01227508576,42483268634.18711,2.558407979684074
2025-10-28,Bitcoin,114182.79442806762,114182.79442806762,114182.79442806762,114182.79442806762,63764801510.65889,-0.25613911699993164
2025-10-29,Bitcoin,112950.34863259472,112950.34863259472,112950.34863259472,112950.34863259472,66299512352.17796,-1.0793620892237898
2025-10-30,Bitcoin,110046.66925837284,110046.66925837284,110046.66925837284,110046.66925837284,64235327509.05742,-2.570757336630247
2025-10-31,Bitcoin,108240.76528725718,108240.76528725718,108240.76528725718,108240.76528725718,72648897659.94229,-1.6410346476508741
2025-11-01,Bitcoin,109573.90555629117,109573.90555629117,109573.90555629117,109573.90555629117,58800487940.5146,1.231643425188289
2025-11-02,Bitcoin,110014.13556776088,110014.13556776088,110014.13556776088,110014.13556776088,24938475577.84992,0.40176537400462564
2025-11-03,Bitcoin,110650.2092823146,110650.2092823146,110650.2092823146,110650.2092823146,35098774843.7742,0.5781745330007526
2025-11-04,Bitcoin,106521.0867382576,106521.0867382576,106521.0867382576,106521.0867382576,75068433317.86293,-3.731689773420932
2025-11-05,Bitcoin,101635.2740227234,101635.2740227234,101635.2740227234,101635.2740227234,108965721650.60307,-4.586709416079804
2025-11-06,Bitcoin,103877.9596595516,103877.9596595516,103877.9596595516,103877.9596595516,77083907216.62631,2.2066016532082955
2025-11-07,Bitcoin,101322.6402945857,101322.6402945857,101322.6402945857,101322.6402945857,64118217249.57436,-2.4599244857529734
2025-11-08,Bitcoin,103396.084215925,103396.084215925,103396.084215925,103396.084215925,93627003785.31018,2.0463777052305065
2025-11-09,Bitcoin,102290.13714655169,102290.13714655169,102290.13714655169,102290.13714655169,51095924202.31797,-1.0696218118509515
2025-11-10,Bitcoin,104709.67861656273,104709.67861656273,104709.67861656273,104709.67861656273,59952468437.71812,2.3653712249349645
2025-11-11,Bitcoin,105909.07272321742,105909.07272321742,105909.07272321742,105909.07272321742,67546556819.52642,1.145447223696272
2025-11-12,Bitcoin,102960.77564500563,102960.77564500563,102960.77564500563,102960.77564500563,71008299178.73956,-2.7838002943495366
2025-11-13,Bitcoin,101521.70859453591,101521.70859453591,101521.70859453591,101521.70859453591,63332414142.58827,-1.3976847410623883
2025-11-14,Bitcoin,99730.4533956204,99730.4533956204,99730.4533956204,99730.4533956204,100463341916.4732,-1.7644060799543393
2025-11-15,Bitcoin,94456.39368235336,94456.39368235336,94456.39368235336,94456.39368235336,113198323665.38872,-5.2883141845805
2025-11-16,Bitcoin,95508.31019889197,95508.31019889197,95508.31019889197,95508.31019889197,39062120798.23745,1.1136530578079062
2025-11-17,Bitcoin,94411.32947182968,94411.32947182968,94411.32947182968,94411.32947182968,72645149972.7847,-1.148570972282803
2025-11-18,Bitcoin,92036.7255045672,92036.7255045672,92036.7255045672,92036.7255045672,95794596045.06412,-2.515168444875049
2025-11-19,Bitcoin,92819.759215009,92819.759215009,92819.759215009,92819.759215009,103837258806.01602,0.8507839736246803
2025-11-20,Bitcoin,91363.27838693369,91363.27838693369,91363.27838693369,91363.27838693369,82897875507.45229,-1.5691495435810277
2025-11-21,Bitcoin,86649.97257918229,86649.97257918229,86649.97257918229,86649.97257918229,99171039191.1295,-5.158862390850317
2025-11-22,Bitcoin,85051.8019295002,85051.8019295002,85051.8019295002,85051.8019295002,135093457122.46468,-1.8443983328692348
2025-11-23,Bitcoin,84682.62429147748,84682.62429147748,84682.62429147748,84682.62429147748,42644968955.2184,-0.4340621005640033
2025-11-24,Bitcoin,86783.84766839583,86783.84766839583,86783.84766839583,86783.84766839583,60446592409.29218,2.4812922302525076
2025-11-25,Bitcoin,88229.35740719768,88229.35740719768,88229.35740719768,88229.35740719768,77606296173.43544,1.6656437547286407
2025-11-26,Bitcoin,87310.33159950442,87310.33159950442,87310.33159950442,87310.33159950442,67956444142.18749,-1.0416326659297148
2025-11-27,Bitcoin,90474.22677969698,90474.22677969698,90474.22677969698,90474.22677969698,69690430587.90018,3.6237351550850283
2025-11-28,Bitcoin,91279.06057176425,91279.06057176425,91279.06057176425,91279.06057176425,59295194347.668594,0.8895724458933607
2025-11-29,Bitcoin,90950.37695910994,90950.37695910994,90950.37695910994,90950.37695910994,62833195066.53989,-0.3600865418590615
2025-11-30,Bitcoin,90841.45258193676,90841.45258193676,90841.45258193676,90841.45258193676,39253888201.69327,-0.11976242519825542
2025-12-01,Bitcoin,90406.28448571144,90406.28448571144,90406.28448571144,90406.28448571144,40334819409.84348,-0.479041322938778
2025-12-02,Bitcoin,86281.49519776918,86281.49519776918,86281.49519776918,86281.49519776918,92988982967.24596,-4.562502829760884
2025-12-03,Bitcoin,91344.73275150164,91344.73275150164,91344.73275150164,91344.73275150164,83138039128.81346,5.868277481894357
2025-12-04,Bitcoin,93619.43750817105,93619.43750817105,93619.43750817105,93619.43750817105,81429135004.88295,2.4902418433448315
2025-12-05,Bitcoin,92140.70419795792,92140.70419795792,92140.70419795792,92140.70419795792,67878296355.02588,-1.5795152690209924
2025-12-06,Bitcoin,89307.09154512963,89307.09154512963,89307.09154512963,89307.09154512963,50193142876.74388,-3.075310393483066
2025-12-07,Bitcoin,89244.7620814118,89244.7620814118,89244.7620814118,89244.7620814118,24818678152.49986,-0.069792289323789
2025-12-08,Bitcoin,90162.90714007126,90162.90714007126,90162.90714007126,90162.90714007126,33912893266.90874,1.0287943373325392
2025-12-09,Bitcoin,90618.0535204608,90618.0535204608,90618.0535204608,90618.0535204608,45466493941.40448,0.5048044643042093
2025-12-10,Bitcoin,92723.21372069632,92723.21372069632,92723.21372069632,92723.21372069632,54575121853.64529,2.323113461888915
2025-12-11,Bitcoin,92005.13714957412,92005.13714957412,92005.13714957412,92005.13714957412,52189659395.756485,-0.7744302017887561
2025-12-12,Bitcoin,92494.17691640416,92494.17691640416,92494.17691640416,92494.17691640416,53232377699.4084,0.5315352837689913
2025-12-13,Bitcoin,90307.26028567804,90307.26028567804,90307.26028567804,90307.26028567804,67750393558.62937,-2.364383038623763
2025-12-14,Bitcoin,90257.4292885891,90257.4292885891,90257.4292885891,90257.4292885891,35222775785.402145,-0.05517939192408727
2025-12-15,Bitcoin,88230.77409367911,88230.77409367911,88230.77409367911,88230.77409367911,33808538697.04244,-2.2454164835893686
2025-12-16,Bitcoin,86413.9190195637,86413.9190195637,86413.9190195637,86413.9190195637,50630498834.055145,-2.0592079042470512
2025-12-17,Bitcoin,87821.88919109134,87821.88919109134,87821.88919109134,87821.88919109134,48317754254.70281,1.6293326208349335
2025-12-18,Bitcoin,86064.94716216,86064.94716216,86064.94716216,86064.94716216,48886793507.656334,-2.0005741679143596
2025-12-19,Bitcoin,85450.3312009302,85450.3312009302,85450.3312009302,85450.3312009302,58649139178.511856,-0.7141304113877589
2025-12-20,Bitcoin,88103.86075721023,88103.86075721023,88103.86075721023,88103.86075721023,51932451056.500565,3.105347304085293
2025-12-21,Bitcoin,88347.94310567998,88347.94310567998,88347.94310567998,88347.94310567998,17103607834.780054,0.2770393333186183
2025-12-22,Bitcoin,88577.42038358838,88577.42038358838,88577.42038358838,88577.42038358838,22541294542.323105,0.259742637849425
2025-12-23,Bitcoin,88491.12020788102,88491.12020788102,88491.12020788102,88491.12020788102,41948947368.21024,-0.0974290912217124
2025-12-24,Bitcoin,87406.43636737975,87406.43636737975,87406.43636737975,87406.43636737975,46353794741.51,-1.2257544462689118
2025-12-25,Bitcoin,87642.60888119951,87642.60888119951,87642.60888119951,87642.60888119951,29100645180.040016,0.27020036925782254
2025-12-26,Bitcoin,87229.78066010943,87229.78066010943,87229.78066010943,87229.78066010943,22773603342.32636,-0.4710359793712593
2025-12-27,Bitcoin,87305.95655961394,87305.95655961394,87305.95655961394,87305.95655961394,47130449135.78671,0.0873278585914683
2025-12-28,Bitcoin,87807.003210775,87807.003210775,87807.003210775,87807.003210775,15670944599.660688,0.5738974417157205
2025-12-29,Bitcoin,87822.90829076794,87822.90829076794,87822.90829076794,87822.90829076794,17428479525.19913,0.01811368047119899
2025-12-30,Bitcoin,87156.56266080117,87156.56266080117,87156.56266080117,87156.56266080117,53957962807.98879,-0.758737831546874
2025-12-31,Bitcoin,88414.62856073362,88414.62856073362,88414.62856073362,88414.62856073362,39734225800.079216,1.443455158768292
2026-01-01,Bitcoin,87520.18048742875,87520.18048742875,87520.18048742875,87520.18048742875,37245075349.02766,-1.0116516778560625
2026-01-02,Bitcoin,88727.67004249741,88727.67004249741,88727.67004249741,88727.67004249741,21163124465.205837,1.3796698639602312
2026-01-03,Bitcoin,89926.27924953419,89926.27924953419,89926.27924953419,89926.27924953419,50705395175.73333,1.35088547514286
2026-01-04,Bitcoin,90593.85443180415,90593.85443180415,90593.85443180415,90593.85443180415,23480735292.761147,0.7423582826300734
2026-01-05,Bitcoin,91373.21588108438,91373.21588108438,91373.21588108438,91373.21588108438,31050236622.94897,0.860280704655203
2026-01-06,Bitcoin,93926.7956485658,93926.7956485658,93926.7956485658,93926.7956485658,59451605754.8414,2.794669907212999
2026-01-07,Bitcoin,93666.86387314304,93666.86387314304,93666.86387314304,93666.86387314304,57439451725.50999,-0.27673868104191035
2026-01-08,Bitcoin,91257.15544035909,91257.15544035909,91257.15544035909,91257.15544035909,47910812257.04945,-2.572637038480896
2026-01-09,Bitcoin,90983.51578142623,90983.51578142623,90983.51578142623,90983.51578142623,48319133568.46919,-0.2998555648731416
2026-01-10,Bitcoin,90504.8956034002,90504.8956034002,90504.8956034002,90504.8956034002,43664879516.319695,-0.526051531329963
2026-01-11,Bitcoin,90442.01907847,90442.01907847,90442.01907847,90442.01907847,13961660357.407768,-0.0694730649773212
2026-01-12,Bitcoin,90819.36598904192,90819.36598904192,90819.36598904192,90819.36598904192,19870776213.77465,0.4172252172350621
2026-01-13,Bitcoin,91134.96917951509,91134.96917951509,91134.96917951509,91134.96917951509,46923085427.627655,0.3475064894322699
2026-01-14,Bitcoin,95260.4422971001,95260.4422971001,95260.4422971001,95260.4422971001,66844465446.74208,4.526772933294998
2026-01-15,Bitcoin,97007.78078881276,97007.78078881276,97007.78078881276,97007.78078881276,68433627980.994,1.8342750144525022
2026-01-16,Bitcoin,95584.82797878512,95584.82797878512,95584.82797878512,95584.82797878512,59629891835.2242,-1.4668439979318992
2026-01-17,Bitcoin,95516.07771987125,95516.07771987125,95516.07771987125,95516.07771987125,37208122951.606445,-0.07192591164063566
